group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EPIHK,EPIHK_39,A/Victoria/4897/2022_IVR-238_H1N1,85.78,interpolated,8.178,2,midpoint
EPIHK,EPIHK_39,A/Victoria/96/2025_H3N2,105,interpolated,0.4033,2,midpoint
EPIHK,EPIHK_39,A/Vladimir/RII-MH223382S/2024_H1N1,109.6,interpolated,8.341,2,midpoint
EPIHK,EPIHK_39,A/Washington/15245/2025_H3N2,200.4,interpolated,103,2,midpoint
EPIHK,EPIHK_39,A/Washington/284/2024_H3N2,254.7,interpolated,36.94,2,midpoint
EPIHK,EPIHK_39,A/Washington/UW-25728/2024_H3N2,131.7,interpolated,15.22,2,midpoint
EPIHK,EPIHK_39,A/Wisconsin/172/2024_H3N2,86.3,interpolated,4.572,2,midpoint
EPIHK,EPIHK_39,A/Wisconsin/30/2025_H1N1,123.8,interpolated,,1,midpoint
EPIHK,EPIHK_39,A/Wisconsin/588/2019_H1N1,110.3,interpolated,17.23,3,midpoint
EPIHK,EPIHK_39,A/Wisconsin/67/2022_H1N1,87.6,interpolated,18.78,3,midpoint
EPIHK,EPIHK_39,A/Wisconsin/NIRC-IS-1028/2024_H3N2,156,interpolated,10.56,2,midpoint
EPIHK,EPIHK_39,A/Wisconsin/NIRC-IS-1111/2025_H1N1,152.6,interpolated,20.82,2,midpoint
EPIHK,EPIHK_39,A/Zacapa/FLU-012/2025_H1N1,67.1,interpolated,5.627,2,midpoint
EPIHK,EPIHK_4,A/Amapa/021563-IEC/2024_H3N2,1581,interpolated,279.2,2,midpoint
EPIHK,EPIHK_4,A/Badajoz/18680568/2025_H3N2,2842,interpolated,493.4,2,midpoint
EPIHK,EPIHK_4,A/Bangkok/P176/2025_H1N1,371.2,interpolated,141.2,2,midpoint
EPIHK,EPIHK_4,A/Brisbane/02/2018_H1N1,5689,interpolated,2402,3,midpoint
EPIHK,EPIHK_4,A/BurkinaFaso/3131/2023_H3N2,472.8,interpolated,139.1,2,midpoint
EPIHK,EPIHK_4,A/Busan/277/2025_H1N1,309.8,interpolated,21.93,2,midpoint
EPIHK,EPIHK_4,A/Busan/461/2025_H3N2,763.3,interpolated,,1,midpoint
EPIHK,EPIHK_4,A/California/07/2009_H1N1,1.362e+04,lower,,1,midpoint
EPIHK,EPIHK_4,A/Cambodia/e0826360/2020_H3N2,1144,interpolated,550.1,3,midpoint
EPIHK,EPIHK_4,A/Cambodia/e0826360/2020egg_H3N2,8510,interpolated,1775,3,midpoint
EPIHK,EPIHK_4,A/Canberra/613/2024_H3N2,3635,interpolated,1645,2,midpoint
EPIHK,EPIHK_4,A/Colombia/1851/2024_H3N2,1234,interpolated,17.33,2,midpoint
EPIHK,EPIHK_4,A/Colombia/7681/2024_H3N2,1540,interpolated,216,2,midpoint
EPIHK,EPIHK_4,A/Colorado/218/2024_H1N1,1119,interpolated,,1,midpoint
EPIHK,EPIHK_4,A/Colorado/ISC-1416/2024_H3N2,1562,interpolated,262.7,2,midpoint
EPIHK,EPIHK_4,A/CoteD'Ivoire/4448/2024_H3N2,5334,interpolated,,1,midpoint
EPIHK,EPIHK_4,A/Croatia/10136RV/2023-egg_H3N2,1.011e+04,lower,3509,2,midpoint
EPIHK,EPIHK_4,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,4528,interpolated,535,2,midpoint
EPIHK,EPIHK_4,A/Darwin/6/2021_H3N2,2535,interpolated,1595,3,midpoint
EPIHK,EPIHK_4,A/Darwin/9/2021_H3N2,1.235e+04,interpolated,1040,3,midpoint
EPIHK,EPIHK_4,A/DistrictOfColumbia/27/2023_H3N2,2867,interpolated,1498,2,midpoint
EPIHK,EPIHK_4,A/Ecuador/1385/2024_H3N2,1335,interpolated,149.1,2,midpoint
EPIHK,EPIHK_4,A/Florida/ISC-1241/2025_H3N2,1297,interpolated,,1,midpoint
EPIHK,EPIHK_4,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,3556,interpolated,1433,2,midpoint
EPIHK,EPIHK_4,A/France/BRE-IPP01880/2025_H3N2,3247,interpolated,2076,2,midpoint
EPIHK,EPIHK_4,A/France/IDF-IPP29542/2023-egg_H3N2,2678,interpolated,596,2,midpoint
EPIHK,EPIHK_4,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,1544,interpolated,,1,midpoint
EPIHK,EPIHK_4,A/Ghana/FS-25-0256/2025_H3N2,848.2,interpolated,,1,midpoint
EPIHK,EPIHK_4,A/Hawaii/70/2019_H1N1,2405,interpolated,444.5,3,midpoint
EPIHK,EPIHK_4,A/Hawaii/ISC-1140/2025_H1N1,1323,interpolated,579.8,2,midpoint
EPIHK,EPIHK_4,A/HongKong/2671/2019_H3N2,7258,interpolated,2167,3,midpoint
EPIHK,EPIHK_4,A/HongKong/45/2019_H3N2,4735,interpolated,258,3,midpoint
EPIHK,EPIHK_4,A/HongKong/4801/2014_H3N2,5105,interpolated,406.5,3,midpoint
EPIHK,EPIHK_4,A/HongKong/4801/2014egg_H3N2,1.362e+04,lower,514.3,3,midpoint
EPIHK,EPIHK_4,A/Illinois/65/2024_H1N1,637.7,interpolated,56.17,2,midpoint
EPIHK,EPIHK_4,A/India/Pune-NIV24_3439/2024_H3N2,1274,interpolated,360,2,midpoint
EPIHK,EPIHK_4,A/Indiana/46/2024_H3N2,1292,interpolated,338.6,2,midpoint
EPIHK,EPIHK_4,A/Iowa/123/2024_H1N1,735.4,interpolated,136.7,2,midpoint
EPIHK,EPIHK_4,A/KANAGAWA/AC2408/2025_H1N1,248.4,interpolated,7.389,2,midpoint
EPIHK,EPIHK_4,A/Kansas/14/2017_H3N2,2255,interpolated,648.4,2,midpoint
EPIHK,EPIHK_4,A/Kentucky/57/2024_H3N2,4097,interpolated,620.2,2,midpoint
EPIHK,EPIHK_4,A/Lisboa/188/2023_H1N1,618.1,interpolated,89.43,2,midpoint
EPIHK,EPIHK_4,A/Lisboa/216/2023_H3N2,3160,interpolated,591.9,2,midpoint
EPIHK,EPIHK_4,A/Madagascar/00003/2025_H1N1,1065,interpolated,155.4,2,midpoint
EPIHK,EPIHK_4,A/Maldives/2132/2024_H1N1,1005,interpolated,234.3,2,midpoint
EPIHK,EPIHK_4,A/Maldives/2147/2024_H3N2,643.6,interpolated,8.18,2,midpoint
EPIHK,EPIHK_4,A/Maldives/2186/2024_H3N2,2684,interpolated,1068,2,midpoint
EPIHK,EPIHK_4,A/Manitoba/RV04865/2024_H3N2,3561,interpolated,1531,2,midpoint
EPIHK,EPIHK_4,A/Maryland/64/2024_H1N1,622.7,interpolated,,1,midpoint
EPIHK,EPIHK_4,A/Massachusetts/18/2022_H3N2,1968,interpolated,789.9,3,midpoint
EPIHK,EPIHK_4,A/Massachusetts/93/2024_H3N2,1506,interpolated,842.3,2,midpoint
EPIHK,EPIHK_4,A/Massachusetts/BI_MGH-23147/2025_H3N2,2234,interpolated,1216,2,midpoint
EPIHK,EPIHK_4,A/Massachusetts/ISC-1679/2025_H1N1,613.6,interpolated,11.11,2,midpoint
EPIHK,EPIHK_4,A/Massachusetts/ISC-1684/2025_H3N2,2639,interpolated,151.7,2,midpoint
EPIHK,EPIHK_4,A/Mato_Grosso_do_Sul/518/2025_H3N2,1687,interpolated,900.1,2,midpoint
EPIHK,EPIHK_4,A/Michigan/120/2024_H3N2,1515,interpolated,166.4,2,midpoint
EPIHK,EPIHK_4,A/Michigan/45/2015_H1N1,7542,interpolated,1100,3,midpoint
EPIHK,EPIHK_4,A/Michigan/UM-10062069629/2025_H3N2,2683,interpolated,1013,2,midpoint
EPIHK,EPIHK_4,A/Michigan/UM-10062100736/2025_H3N2,1637,interpolated,747.4,2,midpoint
EPIHK,EPIHK_4,A/Minnesota/126/2024_H3N2,3551,interpolated,1335,2,midpoint
EPIHK,EPIHK_4,A/Minnesota/131/2024_H1N1,664.7,interpolated,70.33,2,midpoint
EPIHK,EPIHK_4,A/Minnesota/133/2024_H3N2,2450,interpolated,618,2,midpoint
EPIHK,EPIHK_4,A/Minnesota/97/2024_H3N2,1656,interpolated,444,2,midpoint
EPIHK,EPIHK_4,A/Netherlands/01502/2025_H3N2,1258,interpolated,151.6,2,midpoint
EPIHK,EPIHK_4,A/Netherlands/10563/2023_H3N2,2573,interpolated,8.877,2,midpoint
EPIHK,EPIHK_4,A/Nevada/216/2024_H3N2,3274,interpolated,2142,2,midpoint
EPIHK,EPIHK_4,A/New_York/191/2024_H3N2,2135,interpolated,,1,midpoint
EPIHK,EPIHK_4,A/New_York/39/2025_H3N2,2736,interpolated,134.5,2,midpoint
EPIHK,EPIHK_4,A/New_York/GKISBBBE61555/2025_H3N2,2301,interpolated,52.1,2,midpoint
EPIHK,EPIHK_4,A/Norway/12374/2023_H3N2,1871,interpolated,810.5,2,midpoint
EPIHK,EPIHK_4,A/NovaScotia/ET1801CP00018S/2025_H1N1,477,interpolated,63.46,2,midpoint
EPIHK,EPIHK_4,A/Ohio/259/2024_H1N1,410.9,interpolated,82.51,2,midpoint
EPIHK,EPIHK_4,A/Oregon/11/2025_H1N1,739.6,interpolated,11.1,2,midpoint
EPIHK,EPIHK_4,A/Oregon/261/2024_H1N1,493.3,interpolated,3.469,2,midpoint
EPIHK,EPIHK_4,A/Oregon/265/2024_H3N2,1081,interpolated,170.9,2,midpoint
EPIHK,EPIHK_4,A/Pakistan/306/2024_H1N1,571.3,interpolated,23.28,2,midpoint
EPIHK,EPIHK_4,A/Pennsylvania/288/2024_H3N2,919.2,interpolated,282.4,2,midpoint
EPIHK,EPIHK_4,A/Punta_Arenas/83659/2024_H3N2,1707,interpolated,383.2,2,midpoint
EPIHK,EPIHK_4,A/Qatar/83328/2024_H1N1,728.6,interpolated,84.95,2,midpoint
EPIHK,EPIHK_4,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,803.7,interpolated,,1,midpoint
EPIHK,EPIHK_4,A/Queensland/IN000692/2024_H3N2,3716,interpolated,1600,2,midpoint
EPIHK,EPIHK_4,A/Queensland/IN000803/2024_H3N2,2306,interpolated,175.6,2,midpoint
EPIHK,EPIHK_4,A/Rhode_Island/15446/2025_H3N2,502.5,interpolated,25.22,2,midpoint
EPIHK,EPIHK_4,A/Rhode_Island/66/2024_H3N2,3479,interpolated,1909,2,midpoint
EPIHK,EPIHK_4,A/Saint-Petersburg/RII-04/2025_H1N1,616.8,interpolated,43.29,2,midpoint
EPIHK,EPIHK_4,A/Santa_Catarina/333/2025_H3N2,692.2,interpolated,208.5,2,midpoint
EPIHK,EPIHK_4,A/Santiago/101713/2024_H1N1,970.8,interpolated,303.4,2,midpoint
EPIHK,EPIHK_4,A/Sao_Paulo/358026766-IAL/2024_H3N2,572.4,interpolated,61.69,2,midpoint
EPIHK,EPIHK_4,A/Saskatchewan/RV04835/2024_H3N2,2164,interpolated,272.3,2,midpoint
EPIHK,EPIHK_4,A/Shanghai-Huangpu/SWL12109/2024_H1N1,921.8,interpolated,65.22,2,midpoint
EPIHK,EPIHK_4,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,1.362e+04,lower,1274,3,midpoint
EPIHK,EPIHK_4,A/Singapore/INFIMH-16-0019/2016_H3N2,5412,interpolated,1420,3,midpoint
EPIHK,EPIHK_4,A/Singapore/MOH0547/2024_H1N1,516.2,interpolated,2.34,2,midpoint
EPIHK,EPIHK_4,A/Slovenia/49/2024_H3N2,6840,interpolated,40.25,2,midpoint
EPIHK,EPIHK_4,A/Switzerland/47775/2024_H3N2,603.2,interpolated,28.82,2,midpoint
EPIHK,EPIHK_4,A/Switzerland/860423897313/2023_H3N2,1339,interpolated,41.19,2,midpoint
EPIHK,EPIHK_4,A/Switzerland/9715293/2013NIB-88_H3N2,4512,interpolated,1247,2,midpoint
EPIHK,EPIHK_4,A/Switzerland/9715293/2013_H3N2,971.4,interpolated,396.9,2,midpoint
EPIHK,EPIHK_4,A/Sydney/43/2025_H3N2,1455,interpolated,88.33,2,midpoint
EPIHK,EPIHK_4,A/TOKYO/EIS11-277/2024_H1N1,571.6,interpolated,2.003,2,midpoint
EPIHK,EPIHK_4,A/Tambov/160-1V/2024_H1N1,632.5,interpolated,30.9,2,midpoint
EPIHK,EPIHK_4,A/Tasmania/788/2024_H3N2,1463,interpolated,513.2,2,midpoint
EPIHK,EPIHK_4,A/Tasmania/790/2024_H3N2,2260,interpolated,154.7,2,midpoint
EPIHK,EPIHK_4,A/Tasmania/836/2024_H3N2,2748,interpolated,1263,2,midpoint
EPIHK,EPIHK_4,A/Tennessee/04/2025_H1N1,656.4,interpolated,54.72,2,midpoint
EPIHK,EPIHK_4,A/Tennessee/99/2024_H3N2,2695,interpolated,695.3,2,midpoint
EPIHK,EPIHK_4,A/Texas/15550/2024_H3N2,1862,interpolated,,1,midpoint
EPIHK,EPIHK_4,A/Texas/50/2012X-223A_H3N2,1.362e+04,lower,0,3,midpoint
EPIHK,EPIHK_4,A/Texas/50/2012_H3N2,1.306e+04,interpolated,1162,3,midpoint
EPIHK,EPIHK_4,A/Texas/ISC-1148/2025_H3N2,2944,interpolated,801,2,midpoint
EPIHK,EPIHK_4,A/Texas/ISC-1274/2025_H3N2,3516,interpolated,748.8,2,midpoint
EPIHK,EPIHK_4,A/Texas/ISC-1322/2025_H3N2,2901,interpolated,527.2,2,midpoint
EPIHK,EPIHK_4,A/Texas/ISC-1342/2025_H3N2,1955,interpolated,11.92,2,midpoint
EPIHK,EPIHK_4,A/Thailand/8/2022_H3N2,9173,interpolated,1573,3,midpoint
EPIHK,EPIHK_4,A/Ufa/CRIE/47/2024_H1N1,661.5,interpolated,149.3,2,midpoint
EPIHK,EPIHK_4,A/Uganda/UVRI_KIS6850_2024_H1N1,731.8,interpolated,127.4,2,midpoint
EPIHK,EPIHK_4,A/Ulsan/492/2025_H1N1,374.9,interpolated,134.2,2,midpoint
EPIHK,EPIHK_4,A/Utah/39/2025_H1N1,675.9,interpolated,98.51,2,midpoint
EPIHK,EPIHK_4,A/Utah/87/2024_H3N2,2218,interpolated,,1,midpoint
EPIHK,EPIHK_4,A/Utah/94/2024_H3N2,2911,interpolated,9.212,2,midpoint
EPIHK,EPIHK_4,A/Vermont/05/2025_H1N1,587.2,interpolated,32.75,2,midpoint
EPIHK,EPIHK_4,A/Vermont/10/2025_H1N1,722.5,interpolated,51.16,2,midpoint
EPIHK,EPIHK_4,A/Vermont/13/2025_H3N2,1224,interpolated,282.7,2,midpoint
EPIHK,EPIHK_4,A/Victoria/3480/2024_H3N2,1008,interpolated,133.4,2,midpoint
EPIHK,EPIHK_4,A/Victoria/3482/2024_H3N2,909.1,interpolated,278.2,2,midpoint
EPIHK,EPIHK_4,A/Victoria/3599/2024_H1N1,764.6,interpolated,206.9,2,midpoint
EPIHK,EPIHK_4,A/Victoria/46/2024_H3N2,1746,interpolated,32.49,2,midpoint
EPIHK,EPIHK_4,A/Victoria/4897/2022_IVR-238_H1N1,3683,interpolated,1283,2,midpoint
EPIHK,EPIHK_4,A/Victoria/96/2025_H3N2,2306,interpolated,1.542,2,midpoint
EPIHK,EPIHK_4,A/Vladimir/RII-MH223382S/2024_H1N1,717.5,interpolated,94.03,2,midpoint
EPIHK,EPIHK_4,A/Washington/15245/2025_H3N2,2027,interpolated,234.1,2,midpoint
EPIHK,EPIHK_4,A/Washington/284/2024_H3N2,645.3,interpolated,89.82,2,midpoint
EPIHK,EPIHK_4,A/Washington/UW-25728/2024_H3N2,2561,interpolated,425.5,2,midpoint
EPIHK,EPIHK_4,A/Wisconsin/172/2024_H3N2,2928,interpolated,1153,2,midpoint
EPIHK,EPIHK_4,A/Wisconsin/30/2025_H1N1,536.4,interpolated,,1,midpoint
EPIHK,EPIHK_4,A/Wisconsin/588/2019_H1N1,1062,interpolated,282,3,midpoint
EPIHK,EPIHK_4,A/Wisconsin/67/2022_H1N1,622.9,interpolated,118.2,3,midpoint
EPIHK,EPIHK_4,A/Wisconsin/NIRC-IS-1028/2024_H3N2,4181,interpolated,1323,2,midpoint
EPIHK,EPIHK_4,A/Wisconsin/NIRC-IS-1111/2025_H1N1,1017,interpolated,154.4,2,midpoint
EPIHK,EPIHK_4,A/Zacapa/FLU-012/2025_H1N1,1656,interpolated,1086,2,midpoint
EPIHK,EPIHK_40,A/Amapa/021563-IEC/2024_H3N2,140.1,interpolated,16.79,2,midpoint
EPIHK,EPIHK_40,A/Badajoz/18680568/2025_H3N2,103.3,interpolated,1.345,2,midpoint
EPIHK,EPIHK_40,A/Bangkok/P176/2025_H1N1,233.2,interpolated,107.2,2,midpoint
EPIHK,EPIHK_40,A/Brisbane/02/2018_H1N1,2003,interpolated,350.7,3,midpoint
EPIHK,EPIHK_40,A/BurkinaFaso/3131/2023_H3N2,107.2,interpolated,5.357,2,midpoint
EPIHK,EPIHK_40,A/Busan/277/2025_H1N1,259.4,interpolated,47.25,2,midpoint
EPIHK,EPIHK_40,A/Busan/461/2025_H3N2,110.3,interpolated,,1,midpoint
EPIHK,EPIHK_40,A/Cambodia/e0826360/2020_H3N2,98.24,interpolated,6.501,3,midpoint
EPIHK,EPIHK_40,A/Cambodia/e0826360/2020egg_H3N2,352.7,interpolated,63.55,3,midpoint
EPIHK,EPIHK_40,A/Canberra/613/2024_H3N2,169.6,interpolated,9.041,2,midpoint
EPIHK,EPIHK_40,A/Colombia/1851/2024_H3N2,109.8,interpolated,8.782,2,midpoint
EPIHK,EPIHK_40,A/Colombia/7681/2024_H3N2,238.1,interpolated,117,2,midpoint
EPIHK,EPIHK_40,A/Colorado/218/2024_H1N1,237.2,interpolated,,1,midpoint
EPIHK,EPIHK_40,A/Colorado/ISC-1416/2024_H3N2,242.2,interpolated,16.75,2,midpoint
EPIHK,EPIHK_40,A/CoteD'Ivoire/4448/2024_H3N2,191.3,interpolated,,1,midpoint
EPIHK,EPIHK_40,A/Croatia/10136RV/2023-egg_H3N2,434.8,interpolated,72.47,2,midpoint
EPIHK,EPIHK_40,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,114.3,interpolated,18.89,2,midpoint
EPIHK,EPIHK_40,A/Darwin/6/2021_H3N2,102.5,interpolated,33.71,3,midpoint
EPIHK,EPIHK_40,A/Darwin/9/2021_H3N2,215.4,interpolated,58.64,3,midpoint
EPIHK,EPIHK_40,A/DistrictOfColumbia/27/2023_H3N2,98.2,interpolated,0.4004,2,midpoint
EPIHK,EPIHK_40,A/Ecuador/1385/2024_H3N2,134.8,interpolated,26.2,2,midpoint
EPIHK,EPIHK_40,A/Florida/ISC-1241/2025_H3N2,125.6,interpolated,,1,midpoint
EPIHK,EPIHK_40,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,175.8,interpolated,21.77,2,midpoint
EPIHK,EPIHK_40,A/France/BRE-IPP01880/2025_H3N2,175.1,interpolated,8.167,2,midpoint
EPIHK,EPIHK_40,A/France/IDF-IPP29542/2023-egg_H3N2,105.6,interpolated,3.351,2,midpoint
EPIHK,EPIHK_40,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,137.9,interpolated,,1,midpoint
EPIHK,EPIHK_40,A/Ghana/FS-25-0256/2025_H3N2,111.2,interpolated,,1,midpoint
EPIHK,EPIHK_40,A/Hawaii/70/2019_H1N1,1215,interpolated,166.1,3,midpoint
EPIHK,EPIHK_40,A/Hawaii/ISC-1140/2025_H1N1,340.2,interpolated,41.62,2,midpoint
EPIHK,EPIHK_40,A/HongKong/2671/2019_H3N2,768.6,interpolated,175.5,3,midpoint
EPIHK,EPIHK_40,A/HongKong/45/2019_H3N2,91.43,interpolated,13.1,3,midpoint
EPIHK,EPIHK_40,A/HongKong/4801/2014_H3N2,504.2,interpolated,49.58,3,midpoint
EPIHK,EPIHK_40,A/HongKong/4801/2014egg_H3N2,1122,interpolated,89.53,3,midpoint
EPIHK,EPIHK_40,A/Illinois/65/2024_H1N1,252,interpolated,72.18,2,midpoint
EPIHK,EPIHK_40,A/India/Pune-NIV24_3439/2024_H3N2,100.6,interpolated,1.463,2,midpoint
EPIHK,EPIHK_40,A/Indiana/46/2024_H3N2,81.5,interpolated,6.782,2,midpoint
EPIHK,EPIHK_40,A/Iowa/123/2024_H1N1,193.1,interpolated,30.5,2,midpoint
EPIHK,EPIHK_40,A/KANAGAWA/AC2408/2025_H1N1,121.3,interpolated,19.42,2,midpoint
EPIHK,EPIHK_40,A/Kansas/14/2017_H3N2,253.6,interpolated,,1,midpoint
EPIHK,EPIHK_40,A/Kentucky/57/2024_H3N2,78.42,interpolated,14.62,2,midpoint
EPIHK,EPIHK_40,A/Lisboa/188/2023_H1N1,243.1,interpolated,82.34,2,midpoint
EPIHK,EPIHK_40,A/Lisboa/216/2023_H3N2,301,interpolated,123.1,2,midpoint
EPIHK,EPIHK_40,A/Madagascar/00003/2025_H1N1,347.3,interpolated,82.99,2,midpoint
EPIHK,EPIHK_40,A/Maldives/2132/2024_H1N1,224.6,interpolated,25.79,2,midpoint
EPIHK,EPIHK_40,A/Maldives/2147/2024_H3N2,40,upper,0,2,midpoint
EPIHK,EPIHK_40,A/Maldives/2186/2024_H3N2,196.5,interpolated,17.24,2,midpoint
EPIHK,EPIHK_40,A/Manitoba/RV04865/2024_H3N2,329.2,interpolated,48.77,2,midpoint
EPIHK,EPIHK_40,A/Maryland/64/2024_H1N1,191.3,interpolated,,1,midpoint
EPIHK,EPIHK_40,A/Massachusetts/18/2022_H3N2,152,interpolated,48.41,3,midpoint
EPIHK,EPIHK_40,A/Massachusetts/93/2024_H3N2,113.4,interpolated,1.78,2,midpoint
EPIHK,EPIHK_40,A/Massachusetts/BI_MGH-23147/2025_H3N2,117.9,interpolated,19.59,2,midpoint
EPIHK,EPIHK_40,A/Massachusetts/ISC-1679/2025_H1N1,231.3,interpolated,63.32,2,midpoint
EPIHK,EPIHK_40,A/Massachusetts/ISC-1684/2025_H3N2,70.81,interpolated,15.69,2,midpoint
EPIHK,EPIHK_40,A/Mato_Grosso_do_Sul/518/2025_H3N2,118.9,interpolated,14.94,2,midpoint
EPIHK,EPIHK_40,A/Michigan/120/2024_H3N2,107.3,interpolated,2.901,2,midpoint
EPIHK,EPIHK_40,A/Michigan/45/2015_H1N1,1197,interpolated,152.9,3,midpoint
EPIHK,EPIHK_40,A/Michigan/UM-10062069629/2025_H3N2,84.94,interpolated,5.404,2,midpoint
EPIHK,EPIHK_40,A/Michigan/UM-10062100736/2025_H3N2,94.8,interpolated,1.177,2,midpoint
EPIHK,EPIHK_40,A/Minnesota/126/2024_H3N2,110.3,interpolated,4.153,2,midpoint
EPIHK,EPIHK_40,A/Minnesota/131/2024_H1N1,124,interpolated,3.679,2,midpoint
EPIHK,EPIHK_40,A/Minnesota/133/2024_H3N2,199.3,interpolated,90.45,2,midpoint
EPIHK,EPIHK_40,A/Minnesota/97/2024_H3N2,128.9,interpolated,8.984,2,midpoint
EPIHK,EPIHK_40,A/Netherlands/01502/2025_H3N2,98.62,interpolated,4.619,2,midpoint
EPIHK,EPIHK_40,A/Netherlands/10563/2023_H3N2,269,interpolated,10.87,2,midpoint
EPIHK,EPIHK_40,A/Nevada/216/2024_H3N2,76.41,interpolated,9.277,2,midpoint
EPIHK,EPIHK_40,A/New_York/191/2024_H3N2,187.9,interpolated,,1,midpoint
EPIHK,EPIHK_40,A/New_York/39/2025_H3N2,142.5,interpolated,24.14,2,midpoint
EPIHK,EPIHK_40,A/New_York/GKISBBBE61555/2025_H3N2,119.6,interpolated,8.991,2,midpoint
EPIHK,EPIHK_40,A/Norway/12374/2023_H3N2,107.5,interpolated,18.3,2,midpoint
EPIHK,EPIHK_40,A/NovaScotia/ET1801CP00018S/2025_H1N1,240.2,interpolated,35.64,2,midpoint
EPIHK,EPIHK_40,A/Ohio/259/2024_H1N1,129.8,interpolated,16.65,2,midpoint
EPIHK,EPIHK_40,A/Oregon/11/2025_H1N1,245.6,interpolated,9.912,2,midpoint
EPIHK,EPIHK_40,A/Oregon/261/2024_H1N1,144.4,interpolated,37.77,2,midpoint
EPIHK,EPIHK_40,A/Oregon/265/2024_H3N2,140.1,interpolated,14.91,2,midpoint
EPIHK,EPIHK_40,A/Pakistan/306/2024_H1N1,117.1,interpolated,9.989,2,midpoint
EPIHK,EPIHK_40,A/Pennsylvania/288/2024_H3N2,117.3,interpolated,7.876,2,midpoint
EPIHK,EPIHK_40,A/Punta_Arenas/83659/2024_H3N2,200.1,interpolated,7.492,2,midpoint
EPIHK,EPIHK_40,A/Qatar/83328/2024_H1N1,179.8,interpolated,66.46,2,midpoint
EPIHK,EPIHK_40,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,112.7,interpolated,,1,midpoint
EPIHK,EPIHK_40,A/Queensland/IN000692/2024_H3N2,446,interpolated,42.02,2,midpoint
EPIHK,EPIHK_40,A/Queensland/IN000803/2024_H3N2,123.3,interpolated,22.7,2,midpoint
EPIHK,EPIHK_40,A/Rhode_Island/15446/2025_H3N2,194.4,interpolated,66.9,2,midpoint
EPIHK,EPIHK_40,A/Rhode_Island/66/2024_H3N2,218.4,interpolated,106.3,2,midpoint
EPIHK,EPIHK_40,A/Saint-Petersburg/RII-04/2025_H1N1,204.7,interpolated,61.95,2,midpoint
EPIHK,EPIHK_40,A/Santa_Catarina/333/2025_H3N2,181.3,interpolated,47.93,2,midpoint
EPIHK,EPIHK_40,A/Santiago/101713/2024_H1N1,226.4,interpolated,74.54,2,midpoint
EPIHK,EPIHK_40,A/Sao_Paulo/358026766-IAL/2024_H3N2,115.6,interpolated,11.57,2,midpoint
EPIHK,EPIHK_40,A/Saskatchewan/RV04835/2024_H3N2,164.8,interpolated,14.04,2,midpoint
EPIHK,EPIHK_40,A/Shanghai-Huangpu/SWL12109/2024_H1N1,154.6,interpolated,29.69,2,midpoint
EPIHK,EPIHK_40,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,863.4,interpolated,209.9,3,midpoint
EPIHK,EPIHK_40,A/Singapore/INFIMH-16-0019/2016_H3N2,223.9,interpolated,142.4,3,midpoint
EPIHK,EPIHK_40,A/Singapore/MOH0547/2024_H1N1,161.5,interpolated,22.96,2,midpoint
EPIHK,EPIHK_40,A/Slovenia/49/2024_H3N2,138.7,interpolated,35.49,2,midpoint
EPIHK,EPIHK_40,A/Switzerland/47775/2024_H3N2,127.2,interpolated,23.13,2,midpoint
EPIHK,EPIHK_40,A/Switzerland/860423897313/2023_H3N2,103.4,interpolated,4.024,2,midpoint
EPIHK,EPIHK_40,A/Switzerland/9715293/2013NIB-88_H3N2,909.7,interpolated,36.73,2,midpoint
EPIHK,EPIHK_40,A/Switzerland/9715293/2013_H3N2,308.9,interpolated,53.85,2,midpoint
EPIHK,EPIHK_40,A/Sydney/43/2025_H3N2,90.96,interpolated,10.82,2,midpoint
EPIHK,EPIHK_40,A/TOKYO/EIS11-277/2024_H1N1,211.6,interpolated,22.14,2,midpoint
EPIHK,EPIHK_40,A/Tambov/160-1V/2024_H1N1,183.3,interpolated,14.76,2,midpoint
EPIHK,EPIHK_40,A/Tasmania/788/2024_H3N2,101.8,interpolated,3.121,2,midpoint
EPIHK,EPIHK_40,A/Tasmania/790/2024_H3N2,298.7,interpolated,11,2,midpoint
EPIHK,EPIHK_40,A/Tasmania/836/2024_H3N2,210.1,interpolated,59.94,2,midpoint
EPIHK,EPIHK_40,A/Tennessee/04/2025_H1N1,238.8,interpolated,30.25,2,midpoint
EPIHK,EPIHK_40,A/Tennessee/99/2024_H3N2,180.2,interpolated,30.31,2,midpoint
EPIHK,EPIHK_40,A/Texas/15550/2024_H3N2,138.9,interpolated,,1,midpoint
EPIHK,EPIHK_40,A/Texas/50/2012X-223A_H3N2,569.4,interpolated,394.7,3,midpoint
EPIHK,EPIHK_40,A/Texas/50/2012_H3N2,452.9,interpolated,23.46,3,midpoint
